datetime,weekend_holiday,totalVolume,Year,Date,day,time,totalVolume_lag_1,totalVolume_lag_2,totalVolume_lag_3,totalVolume_lag_4,totalVolume_lag_5,totalVolume_lag_6,totalVolume_lag_7
2017/1/2 03:00,1,363.0,2017,2017/1/2,1,3,794.0,,,,,,
2017/1/2 04:00,1,508.0,2017,2017/1/2,1,4,500.0,,,,,,
2017/1/2 05:00,1,849.0,2017,2017/1/2,1,5,513.0,,,,,,
2017/1/2 06:00,1,1562.0,2017,2017/1/2,1,6,821.0,,,,,,
2017/1/2 07:00,1,1792.0,2017,2017/1/2,1,7,950.0,,,,,,
2017/1/2 08:00,1,2014.0,2017,2017/1/2,1,8,1284.0,,,,,,
2017/1/2 09:00,1,2401.0,2017,2017/1/2,1,9,2279.0,,,,,,
2017/1/2 10:00,1,2832.0,2017,2017/1/2,1,10,3592.0,,,,,,
2017/1/2 11:00,1,3470.0,2017,2017/1/2,1,11,3500.0,,,,,,
2017/1/2 12:00,1,3732.0,2017,2017/1/2,1,12,3364.0,,,,,,
2017/1/2 13:00,1,3750.0,2017,2017/1/2,1,13,3252.0,,,,,,
2017/1/2 14:00,1,3933.0,2017,2017/1/2,1,14,3431.0,,,,,,
2017/1/2 15:00,1,3762.0,2017,2017/1/2,1,15,3585.0,,,,,,
2017/1/2 16:00,1,3563.0,2017,2017/1/2,1,16,3594.0,,,,,,
2017/1/2 17:00,1,3261.0,2017,2017/1/2,1,17,3133.0,,,,,,
2017/1/2 18:00,1,2875.0,2017,2017/1/2,1,18,2955.0,,,,,,
2017/1/2 19:00,1,2244.0,2017,2017/1/2,1,19,2412.0,,,,,,
2017/1/2 20:00,1,1785.0,2017,2017/1/2,1,20,1981.0,,,,,,
2017/1/2 21:00,1,1660.0,2017,2017/1/2,1,21,1777.0,,,,,,
2017/1/2 22:00,1,1226.0,2017,2017/1/2,1,22,1438.0,,,,,,
2017/1/2 23:00,1,827.0,2017,2017/1/2,1,23,1043.0,,,,,,
2017/1/3 00:00,0,716.0,2017,2017/1/3,2,0,798.0,1848.0,,,,,
2017/1/3 01:00,0,485.0,2017,2017/1/3,2,1,522.0,1806.0,,,,,
2017/1/3 02:00,0,400.0,2017,2017/1/3,2,2,457.0,1211.0,,,,,
2017/1/3 03:00,0,483.0,2017,2017/1/3,2,3,363.0,794.0,,,,,
2017/1/3 04:00,0,944.0,2017,2017/1/3,2,4,508.0,500.0,,,,,
2017/1/3 05:00,0,2755.0,2017,2017/1/3,2,5,849.0,513.0,,,,,
2017/1/3 06:00,0,5107.0,2017,2017/1/3,2,6,1562.0,821.0,,,,,
2017/1/3 07:00,0,6065.0,2017,2017/1/3,2,7,1792.0,950.0,,,,,
2017/1/3 08:00,0,5338.0,2017,2017/1/3,2,8,2014.0,1284.0,,,,,
2017/1/3 09:00,0,4555.0,2017,2017/1/3,2,9,2401.0,2279.0,,,,,
2017/1/3 10:00,0,3979.0,2017,2017/1/3,2,10,2832.0,3592.0,,,,,
2017/1/3 11:00,0,4008.0,2017,2017/1/3,2,11,3470.0,3500.0,,,,,
2017/1/3 12:00,0,4317.0,2017,2017/1/3,2,12,3732.0,3364.0,,,,,
2017/1/3 13:00,0,4377.0,2017,2017/1/3,2,13,3750.0,3252.0,,,,,
2017/1/3 14:00,0,4863.0,2017,2017/1/3,2,14,3933.0,3431.0,,,,,
2017/1/3 15:00,0,5290.0,2017,2017/1/3,2,15,3762.0,3585.0,,,,,
2017/1/3 16:00,0,6114.0,2017,2017/1/3,2,16,3563.0,3594.0,,,,,
2017/1/3 17:00,0,5854.0,2017,2017/1/3,2,17,3261.0,3133.0,,,,,
2017/1/3 18:00,0,4011.0,2017,2017/1/3,2,18,2875.0,2955.0,,,,,
2017/1/3 19:00,0,2697.0,2017,2017/1/3,2,19,2244.0,2412.0,,,,,
2017/1/3 20:00,0,2169.0,2017,2017/1/3,2,20,1785.0,1981.0,,,,,
2017/1/3 21:00,0,2011.0,2017,2017/1/3,2,21,1660.0,1777.0,,,,,
2017/1/3 22:00,0,1475.0,2017,2017/1/3,2,22,1226.0,1438.0,,,,,
2017/1/3 23:00,0,915.0,2017,2017/1/3,2,23,827.0,1043.0,,,,,
2017/1/4 00:00,0,528.0,2017,2017/1/4,3,0,716.0,798.0,1848.0,,,,
2017/1/4 01:00,0,324.0,2017,2017/1/4,3,1,485.0,522.0,1806.0,,,,
2017/1/4 02:00,0,249.0,2017,2017/1/4,3,2,400.0,457.0,1211.0,,,,
2017/1/4 03:00,0,308.0,2017,2017/1/4,3,3,483.0,363.0,794.0,,,,
2017/1/4 04:00,0,836.0,2017,2017/1/4,3,4,944.0,508.0,500.0,,,,
2017/1/4 05:00,0,2603.0,2017,2017/1/4,3,5,2755.0,849.0,513.0,,,,
2017/1/4 06:00,0,5511.0,2017,2017/1/4,3,6,5107.0,1562.0,821.0,,,,
2017/1/4 07:00,0,5405.0,2017,2017/1/4,3,7,6065.0,1792.0,950.0,,,,
2017/1/4 08:00,0,5626.0,2017,2017/1/4,3,8,5338.0,2014.0,1284.0,,,,
2017/1/4 09:00,0,4667.0,2017,2017/1/4,3,9,4555.0,2401.0,2279.0,,,,
2017/1/4 10:00,0,4275.0,2017,2017/1/4,3,10,3979.0,2832.0,3592.0,,,,
2017/1/4 11:00,0,4358.0,2017,2017/1/4,3,11,4008.0,3470.0,3500.0,,,,
2017/1/4 12:00,0,4548.0,2017,2017/1/4,3,12,4317.0,3732.0,3364.0,,,,
2017/1/4 13:00,0,4423.0,2017,2017/1/4,3,13,4377.0,3750.0,3252.0,,,,
2017/1/4 14:00,0,4846.0,2017,2017/1/4,3,14,4863.0,3933.0,3431.0,,,,
2017/1/4 15:00,0,5185.0,2017,2017/1/4,3,15,5290.0,3762.0,3585.0,,,,
2017/1/4 16:00,0,6242.0,2017,2017/1/4,3,16,6114.0,3563.0,3594.0,,,,
2017/1/4 17:00,0,6034.0,2017,2017/1/4,3,17,5854.0,3261.0,3133.0,,,,
2017/1/4 18:00,0,4238.0,2017,2017/1/4,3,18,4011.0,2875.0,2955.0,,,,
2017/1/4 19:00,0,2861.0,2017,2017/1/4,3,19,2697.0,2244.0,2412.0,,,,
2017/1/4 20:00,0,2370.0,2017,2017/1/4,3,20,2169.0,1785.0,1981.0,,,,
2017/1/4 21:00,0,2421.0,2017,2017/1/4,3,21,2011.0,1660.0,1777.0,,,,
2017/1/4 22:00,0,1569.0,2017,2017/1/4,3,22,1475.0,1226.0,1438.0,,,,
2017/1/4 23:00,0,1037.0,2017,2017/1/4,3,23,915.0,827.0,1043.0,,,,
2017/1/5 00:00,0,543.0,2017,2017/1/5,4,0,528.0,716.0,798.0,1848.0,,,
2017/1/5 01:00,0,438.0,2017,2017/1/5,4,1,324.0,485.0,522.0,1806.0,,,
2017/1/5 02:00,0,366.0,2017,2017/1/5,4,2,249.0,400.0,457.0,1211.0,,,
2017/1/5 03:00,0,386.0,2017,2017/1/5,4,3,308.0,483.0,363.0,794.0,,,
2017/1/5 04:00,0,782.0,2017,2017/1/5,4,4,836.0,944.0,508.0,500.0,,,
2017/1/5 05:00,0,2555.0,2017,2017/1/5,4,5,2603.0,2755.0,849.0,513.0,,,
2017/1/5 06:00,0,5242.0,2017,2017/1/5,4,6,5511.0,5107.0,1562.0,821.0,,,
2017/1/5 07:00,0,5807.0,2017,2017/1/5,4,7,5405.0,6065.0,1792.0,950.0,,,
2017/1/5 08:00,0,6091.0,2017,2017/1/5,4,8,5626.0,5338.0,2014.0,1284.0,,,
2017/1/5 09:00,0,4885.0,2017,2017/1/5,4,9,4667.0,4555.0,2401.0,2279.0,,,
2017/1/5 10:00,0,4383.0,2017,2017/1/5,4,10,4275.0,3979.0,2832.0,3592.0,,,
2017/1/5 11:00,0,4288.0,2017,2017/1/5,4,11,4358.0,4008.0,3470.0,3500.0,,,
2017/1/5 12:00,0,4441.0,2017,2017/1/5,4,12,4548.0,4317.0,3732.0,3364.0,,,
2017/1/5 13:00,0,4584.0,2017,2017/1/5,4,13,4423.0,4377.0,3750.0,3252.0,,,
2017/1/5 14:00,0,5088.0,2017,2017/1/5,4,14,4846.0,4863.0,3933.0,3431.0,,,
2017/1/5 15:00,0,5475.0,2017,2017/1/5,4,15,5185.0,5290.0,3762.0,3585.0,,,
2017/1/5 16:00,0,6220.0,2017,2017/1/5,4,16,6242.0,6114.0,3563.0,3594.0,,,
2017/1/5 17:00,0,5892.0,2017,2017/1/5,4,17,6034.0,5854.0,3261.0,3133.0,,,
2017/1/5 18:00,0,4344.0,2017,2017/1/5,4,18,4238.0,4011.0,2875.0,2955.0,,,
2017/1/5 19:00,0,3030.0,2017,2017/1/5,4,19,2861.0,2697.0,2244.0,2412.0,,,
2017/1/5 20:00,0,2569.0,2017,2017/1/5,4,20,2370.0,2169.0,1785.0,1981.0,,,
2017/1/5 21:00,0,2314.0,2017,2017/1/5,4,21,2421.0,2011.0,1660.0,1777.0,,,
2017/1/5 22:00,0,1699.0,2017,2017/1/5,4,22,1569.0,1475.0,1226.0,1438.0,,,
2017/1/5 23:00,0,1106.0,2017,2017/1/5,4,23,1037.0,915.0,827.0,1043.0,,,
2017/1/6 00:00,0,731.0,2017,2017/1/6,5,0,543.0,528.0,716.0,798.0,1848.0,,
2017/1/6 01:00,0,419.0,2017,2017/1/6,5,1,438.0,324.0,485.0,522.0,1806.0,,
2017/1/6 02:00,0,357.0,2017,2017/1/6,5,2,366.0,249.0,400.0,457.0,1211.0,,
2017/1/6 03:00,0,389.0,2017,2017/1/6,5,3,386.0,308.0,483.0,363.0,794.0,,
2017/1/6 04:00,0,841.0,2017,2017/1/6,5,4,782.0,836.0,944.0,508.0,500.0,,
2017/1/6 05:00,0,2570.0,2017,2017/1/6,5,5,2555.0,2603.0,2755.0,849.0,513.0,,
2017/1/6 06:00,0,5307.0,2017,2017/1/6,5,6,5242.0,5511.0,5107.0,1562.0,821.0,,
2017/1/6 07:00,0,6058.0,2017,2017/1/6,5,7,5807.0,5405.0,6065.0,1792.0,950.0,,
2017/1/6 08:00,0,5416.0,2017,2017/1/6,5,8,6091.0,5626.0,5338.0,2014.0,1284.0,,
2017/1/6 09:00,0,4842.0,2017,2017/1/6,5,9,4885.0,4667.0,4555.0,2401.0,2279.0,,
2017/1/6 10:00,0,4484.0,2017,2017/1/6,5,10,4383.0,4275.0,3979.0,2832.0,3592.0,,
2017/1/6 11:00,0,4583.0,2017,2017/1/6,5,11,4288.0,4358.0,4008.0,3470.0,3500.0,,
2017/1/6 12:00,0,4988.0,2017,2017/1/6,5,12,4441.0,4548.0,4317.0,3732.0,3364.0,,
2017/1/6 13:00,0,4980.0,2017,2017/1/6,5,13,4584.0,4423.0,4377.0,3750.0,3252.0,,
2017/1/6 14:00,0,5174.0,2017,2017/1/6,5,14,5088.0,4846.0,4863.0,3933.0,3431.0,,
2017/1/6 15:00,0,5553.0,2017,2017/1/6,5,15,5475.0,5185.0,5290.0,3762.0,3585.0,,
2017/1/6 16:00,0,6350.0,2017,2017/1/6,5,16,6220.0,6242.0,6114.0,3563.0,3594.0,,
2017/1/6 17:00,0,5790.0,2017,2017/1/6,5,17,5892.0,6034.0,5854.0,3261.0,3133.0,,
2017/1/6 18:00,0,4616.0,2017,2017/1/6,5,18,4344.0,4238.0,4011.0,2875.0,2955.0,,
2017/1/6 19:00,0,3368.0,2017,2017/1/6,5,19,3030.0,2861.0,2697.0,2244.0,2412.0,,
2017/1/6 20:00,0,2720.0,2017,2017/1/6,5,20,2569.0,2370.0,2169.0,1785.0,1981.0,,
2017/1/6 21:00,0,2542.0,2017,2017/1/6,5,21,2314.0,2421.0,2011.0,1660.0,1777.0,,
2017/1/6 22:00,0,2255.0,2017,2017/1/6,5,22,1699.0,1569.0,1475.0,1226.0,1438.0,,
2017/1/6 23:00,0,1488.0,2017,2017/1/6,5,23,1106.0,1037.0,915.0,827.0,1043.0,,
2017/1/7 00:00,1,1089.0,2017,2017/1/7,6,0,731.0,543.0,528.0,716.0,798.0,1848.0,
2017/1/7 01:00,1,685.0,2017,2017/1/7,6,1,419.0,438.0,324.0,485.0,522.0,1806.0,
2017/1/7 02:00,1,663.0,2017,2017/1/7,6,2,357.0,366.0,249.0,400.0,457.0,1211.0,
2017/1/7 03:00,1,565.0,2017,2017/1/7,6,3,389.0,386.0,308.0,483.0,363.0,794.0,
2017/1/7 04:00,1,664.0,2017,2017/1/7,6,4,841.0,782.0,836.0,944.0,508.0,500.0,
2017/1/7 05:00,1,886.0,2017,2017/1/7,6,5,2570.0,2555.0,2603.0,2755.0,849.0,513.0,
2017/1/7 06:00,1,1385.0,2017,2017/1/7,6,6,5307.0,5242.0,5511.0,5107.0,1562.0,821.0,
2017/1/7 07:00,1,1879.0,2017,2017/1/7,6,7,6058.0,5807.0,5405.0,6065.0,1792.0,950.0,
2017/1/7 08:00,1,2653.0,2017,2017/1/7,6,8,5416.0,6091.0,5626.0,5338.0,2014.0,1284.0,
2017/1/7 09:00,1,3178.0,2017,2017/1/7,6,9,4842.0,4885.0,4667.0,4555.0,2401.0,2279.0,
2017/1/7 10:00,1,3521.0,2017,2017/1/7,6,10,4484.0,4383.0,4275.0,3979.0,2832.0,3592.0,
2017/1/7 11:00,1,4085.0,2017,2017/1/7,6,11,4583.0,4288.0,4358.0,4008.0,3470.0,3500.0,
2017/1/7 12:00,1,4444.0,2017,2017/1/7,6,12,4988.0,4441.0,4548.0,4317.0,3732.0,3364.0,
2017/1/7 13:00,1,4548.0,2017,2017/1/7,6,13,4980.0,4584.0,4423.0,4377.0,3750.0,3252.0,
2017/1/7 14:00,1,4800.0,2017,2017/1/7,6,14,5174.0,5088.0,4846.0,4863.0,3933.0,3431.0,
2017/1/7 15:00,1,5092.0,2017,2017/1/7,6,15,5553.0,5475.0,5185.0,5290.0,3762.0,3585.0,
2017/1/7 16:00,1,4885.0,2017,2017/1/7,6,16,6350.0,6220.0,6242.0,6114.0,3563.0,3594.0,
2017/1/7 17:00,1,4572.0,2017,2017/1/7,6,17,5790.0,5892.0,6034.0,5854.0,3261.0,3133.0,
2017/1/7 18:00,1,3780.0,2017,2017/1/7,6,18,4616.0,4344.0,4238.0,4011.0,2875.0,2955.0,
2017/1/7 19:00,1,3025.0,2017,2017/1/7,6,19,3368.0,3030.0,2861.0,2697.0,2244.0,2412.0,
2017/1/7 20:00,1,2751.0,2017,2017/1/7,6,20,2720.0,2569.0,2370.0,2169.0,1785.0,1981.0,
2017/1/7 21:00,1,2683.0,2017,2017/1/7,6,21,2542.0,2314.0,2421.0,2011.0,1660.0,1777.0,
2017/1/7 22:00,1,2404.0,2017,2017/1/7,6,22,2255.0,1699.0,1569.0,1475.0,1226.0,1438.0,
2017/1/7 23:00,1,1757.0,2017,2017/1/7,6,23,1488.0,1106.0,1037.0,915.0,827.0,1043.0,
2017/1/8 00:00,1,1089.0,2017,2017/1/8,7,0,1089.0,731.0,543.0,528.0,716.0,798.0,1848.0
2017/1/8 01:00,1,685.0,2017,2017/1/8,7,1,685.0,419.0,438.0,324.0,485.0,522.0,1806.0
2017/1/8 02:00,1,663.0,2017,2017/1/8,7,2,663.0,357.0,366.0,249.0,400.0,457.0,1211.0
2017/1/8 03:00,1,565.0,2017,2017/1/8,7,3,565.0,389.0,386.0,308.0,483.0,363.0,794.0
2017/1/8 04:00,1,664.0,2017,2017/1/8,7,4,664.0,841.0,782.0,836.0,944.0,508.0,500.0
2017/1/8 05:00,1,781.0,2017,2017/1/8,7,5,886.0,2570.0,2555.0,2603.0,2755.0,849.0,513.0
2017/1/8 06:00,1,1123.0,2017,2017/1/8,7,6,1385.0,5307.0,5242.0,5511.0,5107.0,1562.0,821.0
2017/1/8 07:00,1,1461.0,2017,2017/1/8,7,7,1879.0,6058.0,5807.0,5405.0,6065.0,1792.0,950.0
2017/1/8 08:00,1,1807.0,2017,2017/1/8,7,8,2653.0,5416.0,6091.0,5626.0,5338.0,2014.0,1284.0
2017/1/8 09:00,1,2495.0,2017,2017/1/8,7,9,3178.0,4842.0,4885.0,4667.0,4555.0,2401.0,2279.0
2017/1/8 10:00,1,3081.0,2017,2017/1/8,7,10,3521.0,4484.0,4383.0,4275.0,3979.0,2832.0,3592.0
2017/1/8 11:00,1,3317.0,2017,2017/1/8,7,11,4085.0,4583.0,4288.0,4358.0,4008.0,3470.0,3500.0
2017/1/8 12:00,1,3597.0,2017,2017/1/8,7,12,4444.0,4988.0,4441.0,4548.0,4317.0,3732.0,3364.0
2017/1/8 13:00,1,3989.0,2017,2017/1/8,7,13,4548.0,4980.0,4584.0,4423.0,4377.0,3750.0,3252.0
2017/1/8 14:00,1,4316.0,2017,2017/1/8,7,14,4800.0,5174.0,5088.0,4846.0,4863.0,3933.0,3431.0
2017/1/8 15:00,1,4281.0,2017,2017/1/8,7,15,5092.0,5553.0,5475.0,5185.0,5290.0,3762.0,3585.0
2017/1/8 16:00,1,4103.0,2017,2017/1/8,7,16,4885.0,6350.0,6220.0,6242.0,6114.0,3563.0,3594.0
2017/1/8 17:00,1,4198.0,2017,2017/1/8,7,17,4572.0,5790.0,5892.0,6034.0,5854.0,3261.0,3133.0
2017/1/8 18:00,1,3331.0,2017,2017/1/8,7,18,3780.0,4616.0,4344.0,4238.0,4011.0,2875.0,2955.0
2017/1/8 19:00,1,2893.0,2017,2017/1/8,7,19,3025.0,3368.0,3030.0,2861.0,2697.0,2244.0,2412.0
2017/1/8 20:00,1,2388.0,2017,2017/1/8,7,20,2751.0,2720.0,2569.0,2370.0,2169.0,1785.0,1981.0
2017/1/8 21:00,1,2026.0,2017,2017/1/8,7,21,2683.0,2542.0,2314.0,2421.0,2011.0,1660.0,1777.0
2017/1/8 22:00,1,1527.0,2017,2017/1/8,7,22,2404.0,2255.0,1699.0,1569.0,1475.0,1226.0,1438.0
2017/1/8 23:00,1,1223.0,2017,2017/1/8,7,23,1757.0,1488.0,1106.0,1037.0,915.0,827.0,1043.0
2017/1/9 00:00,0,768.0,2017,2017/1/9,1,0,1089.0,1089.0,731.0,543.0,528.0,716.0,798.0
2017/1/9 01:00,0,562.0,2017,2017/1/9,1,1,685.0,685.0,419.0,438.0,324.0,485.0,522.0
2017/1/9 02:00,0,473.0,2017,2017/1/9,1,2,663.0,663.0,357.0,366.0,249.0,400.0,457.0
2017/1/9 03:00,0,602.0,2017,2017/1/9,1,3,565.0,565.0,389.0,386.0,308.0,483.0,363.0
2017/1/9 04:00,0,949.0,2017,2017/1/9,1,4,664.0,664.0,841.0,782.0,836.0,944.0,508.0
2017/1/9 05:00,0,2760.0,2017,2017/1/9,1,5,781.0,886.0,2570.0,2555.0,2603.0,2755.0,849.0
2017/1/9 06:00,0,5614.0,2017,2017/1/9,1,6,1123.0,1385.0,5307.0,5242.0,5511.0,5107.0,1562.0
2017/1/9 07:00,0,6272.0,2017,2017/1/9,1,7,1461.0,1879.0,6058.0,5807.0,5405.0,6065.0,1792.0
2017/1/9 08:00,0,5885.0,2017,2017/1/9,1,8,1807.0,2653.0,5416.0,6091.0,5626.0,5338.0,2014.0
2017/1/9 09:00,0,4753.0,2017,2017/1/9,1,9,2495.0,3178.0,4842.0,4885.0,4667.0,4555.0,2401.0
2017/1/9 10:00,0,4052.0,2017,2017/1/9,1,10,3081.0,3521.0,4484.0,4383.0,4275.0,3979.0,2832.0
2017/1/9 11:00,0,4261.0,2017,2017/1/9,1,11,3317.0,4085.0,4583.0,4288.0,4358.0,4008.0,3470.0
2017/1/9 12:00,0,4378.0,2017,2017/1/9,1,12,3597.0,4444.0,4988.0,4441.0,4548.0,4317.0,3732.0
2017/1/9 13:00,0,4285.0,2017,2017/1/9,1,13,3989.0,4548.0,4980.0,4584.0,4423.0,4377.0,3750.0
2017/1/9 14:00,0,4068.0,2017,2017/1/9,1,14,4316.0,4800.0,5174.0,5088.0,4846.0,4863.0,3933.0
2017/1/9 15:00,0,4404.0,2017,2017/1/9,1,15,4281.0,5092.0,5553.0,5475.0,5185.0,5290.0,3762.0
2017/1/9 16:00,0,4484.0,2017,2017/1/9,1,16,4103.0,4885.0,6350.0,6220.0,6242.0,6114.0,3563.0
2017/1/9 17:00,0,4569.0,2017,2017/1/9,1,17,4198.0,4572.0,5790.0,5892.0,6034.0,5854.0,3261.0
2017/1/9 18:00,0,3512.0,2017,2017/1/9,1,18,3331.0,3780.0,4616.0,4344.0,4238.0,4011.0,2875.0
2017/1/9 19:00,0,2508.0,2017,2017/1/9,1,19,2893.0,3025.0,3368.0,3030.0,2861.0,2697.0,2244.0
2017/1/9 20:00,0,2022.0,2017,2017/1/9,1,20,2388.0,2751.0,2720.0,2569.0,2370.0,2169.0,1785.0
2017/1/9 21:00,0,1884.0,2017,2017/1/9,1,21,2026.0,2683.0,2542.0,2314.0,2421.0,2011.0,1660.0
2017/1/9 22:00,0,1357.0,2017,2017/1/9,1,22,1527.0,2404.0,2255.0,1699.0,1569.0,1475.0,1226.0
2017/1/9 23:00,0,880.0,2017,2017/1/9,1,23,1223.0,1757.0,1488.0,1106.0,1037.0,915.0,827.0
2017/1/10 00:00,0,519.0,2017,2017/1/10,2,0,768.0,1089.0,1089.0,731.0,543.0,528.0,716.0
2017/1/10 01:00,0,317.0,2017,2017/1/10,2,1,562.0,685.0,685.0,419.0,438.0,324.0,485.0
2017/1/10 02:00,0,255.0,2017,2017/1/10,2,2,473.0,663.0,663.0,357.0,366.0,249.0,400.0
2017/1/10 03:00,0,340.0,2017,2017/1/10,2,3,602.0,565.0,565.0,389.0,386.0,308.0,483.0
2017/1/10 04:00,0,817.0,2017,2017/1/10,2,4,949.0,664.0,664.0,841.0,782.0,836.0,944.0
2017/1/10 05:00,0,2613.0,2017,2017/1/10,2,5,2760.0,781.0,886.0,2570.0,2555.0,2603.0,2755.0
2017/1/10 06:00,0,4339.0,2017,2017/1/10,2,6,5614.0,1123.0,1385.0,5307.0,5242.0,5511.0,5107.0
2017/1/10 07:00,0,3921.0,2017,2017/1/10,2,7,6272.0,1461.0,1879.0,6058.0,5807.0,5405.0,6065.0
2017/1/10 08:00,0,3404.0,2017,2017/1/10,2,8,5885.0,1807.0,2653.0,5416.0,6091.0,5626.0,5338.0
2017/1/10 09:00,0,4151.0,2017,2017/1/10,2,9,4753.0,2495.0,3178.0,4842.0,4885.0,4667.0,4555.0
2017/1/10 10:00,0,3237.0,2017,2017/1/10,2,10,4052.0,3081.0,3521.0,4484.0,4383.0,4275.0,3979.0
2017/1/10 11:00,0,3215.0,2017,2017/1/10,2,11,4261.0,3317.0,4085.0,4583.0,4288.0,4358.0,4008.0
2017/1/10 12:00,0,3312.0,2017,2017/1/10,2,12,4378.0,3597.0,4444.0,4988.0,4441.0,4548.0,4317.0
2017/1/10 13:00,0,3595.0,2017,2017/1/10,2,13,4285.0,3989.0,4548.0,4980.0,4584.0,4423.0,4377.0
2017/1/10 14:00,0,3945.0,2017,2017/1/10,2,14,4068.0,4316.0,4800.0,5174.0,5088.0,4846.0,4863.0
2017/1/10 15:00,0,4454.0,2017,2017/1/10,2,15,4404.0,4281.0,5092.0,5553.0,5475.0,5185.0,5290.0
2017/1/10 16:00,0,5013.0,2017,2017/1/10,2,16,4484.0,4103.0,4885.0,6350.0,6220.0,6242.0,6114.0
2017/1/10 17:00,0,4734.0,2017,2017/1/10,2,17,4569.0,4198.0,4572.0,5790.0,5892.0,6034.0,5854.0
2017/1/10 18:00,0,3675.0,2017,2017/1/10,2,18,3512.0,3331.0,3780.0,4616.0,4344.0,4238.0,4011.0
2017/1/10 19:00,0,2597.0,2017,2017/1/10,2,19,2508.0,2893.0,3025.0,3368.0,3030.0,2861.0,2697.0
2017/1/10 20:00,0,2219.0,2017,2017/1/10,2,20,2022.0,2388.0,2751.0,2720.0,2569.0,2370.0,2169.0
2017/1/10 21:00,0,2003.0,2017,2017/1/10,2,21,1884.0,2026.0,2683.0,2542.0,2314.0,2421.0,2011.0
2017/1/10 22:00,0,1347.0,2017,2017/1/10,2,22,1357.0,1527.0,2404.0,2255.0,1699.0,1569.0,1475.0
2017/1/10 23:00,0,919.0,2017,2017/1/10,2,23,880.0,1223.0,1757.0,1488.0,1106.0,1037.0,915.0
2017/1/11 00:00,0,504.0,2017,2017/1/11,3,0,519.0,768.0,1089.0,1089.0,731.0,543.0,528.0
2017/1/11 01:00,0,292.0,2017,2017/1/11,3,1,317.0,562.0,685.0,685.0,419.0,438.0,324.0
2017/1/11 02:00,0,264.0,2017,2017/1/11,3,2,255.0,473.0,663.0,663.0,357.0,366.0,249.0
2017/1/11 03:00,0,331.0,2017,2017/1/11,3,3,340.0,602.0,565.0,565.0,389.0,386.0,308.0
2017/1/11 04:00,0,847.0,2017,2017/1/11,3,4,817.0,949.0,664.0,664.0,841.0,782.0,836.0
2017/1/11 05:00,0,2643.0,2017,2017/1/11,3,5,2613.0,2760.0,781.0,886.0,2570.0,2555.0,2603.0
2017/1/11 06:00,0,4342.0,2017,2017/1/11,3,6,4339.0,5614.0,1123.0,1385.0,5307.0,5242.0,5511.0
2017/1/11 07:00,0,4101.0,2017,2017/1/11,3,7,3921.0,6272.0,1461.0,1879.0,6058.0,5807.0,5405.0
2017/1/11 08:00,0,4082.0,2017,2017/1/11,3,8,3404.0,5885.0,1807.0,2653.0,5416.0,6091.0,5626.0
2017/1/11 09:00,0,3703.0,2017,2017/1/11,3,9,4151.0,4753.0,2495.0,3178.0,4842.0,4885.0,4667.0
